MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
373889000,2017-01-31T11:54:20,52.34166,-176.37624,0.4,70.9,214.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T12:17:27,52.34440,-176.37298,0.7,25.5,276.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T12:26:48,52.34587,-176.37152,0.7,30.0,281.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T12:29:07,52.34627,-176.37119,0.8,24.2,278.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T12:53:37,52.35162,-176.36814,0.9,10.0,278.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T08:48:00,52.77277,-176.36709,9.6,179.2,180.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T09:22:31,52.68002,-176.36454,9.7,177.6,181.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T09:25:00,52.67325,-176.36425,9.9,177.5,180.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T09:27:30,52.66636,-176.36395,9.8,177.6,181.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T10:00:29,52.57494,-176.36264,10.0,182.0,183.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T10:25:40,52.50596,-176.36653,9.9,181.9,183.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T10:49:00,52.44136,-176.36776,9.8,181.4,182.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T10:53:40,52.42857,-176.36795,9.9,181.7,183.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T11:00:40,52.40938,-176.36859,9.8,180.7,182.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T11:02:49,52.40344,-176.36877,9.8,180.0,181.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
355972000,2017-01-16T05:54:02,52.89799,-177.50743,11.9,70.7,65.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T06:10:43,52.91685,-177.42214,11.7,69.0,68.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T06:31:04,52.93735,-177.31611,12.0,71.2,68.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T06:34:23,52.94089,-177.29876,12.0,71.6,70.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T06:39:14,52.94604,-177.27328,12.1,70.7,69.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T06:44:13,52.95127,-177.24724,12.0,71.4,70.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T07:27:24,52.99520,-177.02200,11.9,73.2,71.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T07:36:23,53.00363,-176.97451,12.0,73.7,72.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T07:47:43,53.01460,-176.91411,12.0,73.0,72.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T08:02:43,53.02965,-176.83392,12.1,72.9,72.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T08:14:43,53.04176,-176.77060,12.0,71.5,71.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T08:19:14,53.04639,-176.74695,11.9,73.3,72.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-15T21:05:18,51.77292,-179.42175,12.2,25.2,24.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-15T21:11:40,51.79222,-179.40652,12.3,23.9,23.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-15T21:29:19,51.84398,-179.36566,11.3,27.6,26.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-15T21:40:58,51.87611,-179.33737,11.4,27.8,23.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
373889000,2017-01-31T11:05:11,52.39699,-176.36880,9.9,180.5,182.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T11:40:20,52.34251,-176.37515,1.0,-168.9,227.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T11:52:01,52.34163,-176.37652,0.1,65.9,208.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T12:06:57,52.34261,-176.37436,0.5,30.5,274.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T12:09:17,52.34298,-176.37408,0.8,21.7,276.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T12:23:18,52.34531,-176.37207,0.6,34.5,280.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T12:33:47,52.34713,-176.37050,0.9,22.9,279.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T12:37:18,52.34788,-176.37004,0.8,21.5,279.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T12:39:38,52.34840,-176.36976,0.9,17.2,276.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T12:44:18,52.34942,-176.36908,0.9,21.6,278.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T12:46:37,52.34989,-176.36878,0.9,17.1,281.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T13:05:17,52.35475,-176.36739,1.0,9.3,269.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T13:29:47,52.36119,-176.36587,0.9,8.7,278.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T09:02:49,52.73307,-176.36598,9.6,178.7,181.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T09:10:00,52.71386,-176.36548,9.6,176.6,180.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T09:20:09,52.68641,-176.36473,9.7,179.8,181.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
355972000,2017-01-15T21:45:39,51.88939,-179.32641,11.0,29.2,26.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
373889000,2017-01-31T09:35:39,52.64394,-176.36296,9.9,177.8,180.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T09:42:40,52.62442,-176.36235,10.0,179.2,182.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
477348200,2017-01-16T14:41:13,53.00407,-177.37124,10.5,72.0,71.0,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T14:43:43,53.00623,-177.35952,10.6,73.3,72.0,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T14:45:53,53.00811,-177.34959,10.4,68.5,72.0,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T16:10:33,53.08241,-176.94903,10.8,76.8,74.0,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T16:11:43,53.08332,-176.94334,10.8,75.4,73.0,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T04:29:00,51.80065,-179.42130,11.7,24.5,23.0,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T04:30:11,51.80412,-179.41875,11.7,24.3,23.0,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T04:35:50,51.82108,-179.40711,11.7,24.0,22.0,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T04:38:10,51.82814,-179.40238,11.7,22.3,23.0,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T04:58:49,51.89141,-179.36012,11.6,21.0,21.0,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T13:04:32,52.91494,-177.83072,11.2,74.6,73.0,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T14:11:13,52.97641,-177.51347,10.8,70.1,71.0,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T14:12:23,52.97758,-177.50803,10.7,71.3,71.0,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T14:24:53,52.98909,-177.44886,11.1,72.5,71.0,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T14:36:32,52.99988,-177.39285,10.7,71.6,71.0,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T04:14:21,51.75664,-179.45238,11.9,23.4,21.0,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T04:19:39,51.77256,-179.44107,11.6,22.4,21.0,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T04:44:11,51.84615,-179.39012,11.9,23.0,22.0,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T04:45:21,51.84974,-179.38773,12.0,22.6,22.0,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T04:50:00,51.86415,-179.37794,11.9,20.7,21.0,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T05:01:09,51.89852,-179.35554,11.7,22.2,22.0,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T13:02:12,52.91296,-177.84222,11.1,77.0,74.0,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T13:03:23,52.91393,-177.83628,11.1,73.7,72.0,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T14:19:23,52.98405,-177.47534,10.7,71.4,71.0,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T14:31:13,52.99510,-177.41788,10.9,75.2,74.0,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T14:33:42,52.99715,-177.40607,10.6,73.5,71.0,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T16:03:35,53.07715,-176.98271,10.7,71.7,74.0,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T16:13:52,53.08504,-176.93287,10.9,77.8,72.0,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T16:15:43,53.08659,-176.92397,10.8,73.0,74.0,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T16:44:12,53.11039,-176.78469,11.2,73.7,74.0,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T04:34:41,51.81770,-179.40956,11.6,23.6,24.0,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T04:52:40,51.87242,-179.37239,12.1,24.5,22.0,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T04:53:49,51.87598,-179.36998,12.0,22.7,21.0,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T05:03:49,51.90654,-179.35020,11.7,21.4,20.0,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T13:11:42,52.92082,-177.79485,11.3,74.2,75.0,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
366988820,2017-01-05T10:20:32,52.74544,-175.78765,9.6,-139.6,268.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T10:27:43,52.74459,-175.81925,9.4,-141.5,271.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T10:33:13,52.74396,-175.84269,9.4,-142.1,270.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T11:19:53,52.73922,-176.04010,9.2,-141.7,272.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T11:29:02,52.73827,-176.07819,9.2,-140.3,269.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T13:55:33,52.72051,-176.69884,9.5,-145.3,272.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:01:14,52.71974,-176.72328,9.5,-141.7,269.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:08:24,52.71881,-176.75401,9.6,-142.5,267.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:21:44,52.71690,-176.81262,9.9,-140.6,266.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:56:54,52.71172,-176.96767,9.7,-142.5,268.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:07:24,52.71025,-177.01369,9.8,-142.7,266.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:27:49,52.70761,-177.10281,9.4,-146.2,266.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:29:23,52.70738,-177.10978,9.8,-141.1,270.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:31:13,52.70713,-177.11769,9.5,-139.0,266.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T16:32:44,52.69846,-177.38149,9.1,-142.0,265.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T16:35:44,52.69809,-177.39428,9.1,-140.5,269.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T16:39:23,52.69753,-177.40979,9.5,-142.1,264.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T16:58:07,52.69465,-177.48921,9.3,-142.2,268.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T10:55:45,52.31775,-175.14415,8.9,-156.1,253.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T11:22:25,52.29991,-175.24625,8.9,-155.0,256.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T11:28:25,52.29605,-175.26889,8.8,-159.0,251.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T11:42:34,52.28679,-175.32164,8.6,-159.4,252.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T12:05:52,52.27111,-175.40980,8.9,-158.5,255.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T12:14:12,52.26552,-175.44150,8.8,-160.5,256.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T12:26:53,52.25687,-175.49060,9.2,-157.0,256.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T12:38:43,52.24874,-175.53677,9.2,-155.2,258.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T12:49:12,52.24153,-175.57779,9.1,-157.9,256.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T12:57:53,52.23549,-175.61173,8.9,-156.7,254.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T13:13:43,52.22434,-175.67429,9.2,-158.2,253.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T13:25:52,52.21563,-175.72287,9.5,-154.4,250.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T13:31:53,52.21134,-175.74669,9.0,-156.8,251.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
374553000,2017-01-05T03:34:43,53.81775,-174.44130,10.7,77.7,81.0,WHISTLER,IMO9773492,3EIP4,1004,under way using engine,182.87,,,
366988820,2017-01-05T06:46:22,52.76364,-174.85021,9.2,-139.5,273.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T07:09:43,52.76219,-174.94955,9.6,-139.4,272.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T10:26:32,52.74469,-175.81409,9.7,-141.5,272.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T10:31:43,52.74413,-175.83638,9.5,-142.7,270.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T13:15:53,52.72558,-176.52822,9.5,-145.2,271.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:00:03,52.71992,-176.71817,9.6,-143.5,269.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:06:14,52.71908,-176.74453,9.4,-142.7,271.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:17:14,52.71753,-176.79269,9.5,-142.6,277.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:19:24,52.71724,-176.80218,9.8,-141.0,269.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:46:24,52.71319,-176.92187,9.4,-143.9,273.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:47:33,52.71307,-176.92677,9.4,-141.1,265.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:54:33,52.71208,-176.95731,9.9,-145.5,267.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:58:00,52.71159,-176.97250,9.4,-138.9,267.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:08:57,52.71001,-177.02063,9.7,-143.0,270.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:34:23,52.70673,-177.13146,9.4,-141.4,265.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:36:44,52.70639,-177.14156,9.5,-142.3,265.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:41:44,52.70568,-177.16310,9.4,-143.0,266.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T16:10:32,52.70164,-177.28782,9.6,-141.8,267.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T17:00:32,52.69430,-177.49944,9.1,-142.7,266.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T17:22:13,52.69118,-177.58988,9.2,-144.8,265.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T05:54:44,52.48051,-174.01619,8.6,-142.7,273.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T06:00:44,52.47928,-174.03772,6.8,-145.9,267.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T06:03:13,52.47878,-174.04661,8.0,-144.5,267.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T10:36:14,52.33062,-175.06988,8.8,-159.0,256.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T10:43:25,52.32594,-175.09703,8.8,-155.3,256.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T11:10:34,52.30759,-175.20090,9.0,-154.0,257.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T11:29:34,52.29529,-175.27327,8.9,-155.0,254.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T11:31:54,52.29375,-175.28208,8.8,-153.1,256.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T11:34:15,52.29224,-175.29079,8.3,-156.6,252.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T12:11:22,52.26738,-175.43084,9.0,-156.7,259.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T12:20:43,52.26107,-175.46665,8.7,-160.1,255.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T12:21:53,52.26026,-175.47115,8.9,-156.8,257.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T12:54:01,52.23819,-175.59669,8.8,-155.2,256.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T13:01:22,52.23304,-175.62548,9.2,-155.4,256.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
373889000,2017-01-31T09:45:10,52.61750,-176.36232,9.9,179.0,181.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T09:48:49,52.60739,-176.36227,9.9,179.7,181.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T09:53:30,52.59437,-176.36199,10.0,179.2,181.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T10:02:40,52.56893,-176.36311,9.9,182.9,184.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T10:22:10,52.51560,-176.36639,10.0,180.8,181.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T10:26:49,52.50278,-176.36662,10.0,180.9,183.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T10:44:20,52.45414,-176.36720,9.9,182.3,183.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T10:45:29,52.45096,-176.36738,9.8,181.4,182.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T10:50:11,52.43812,-176.36780,9.9,179.8,181.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T11:03:59,52.40028,-176.36875,9.8,180.7,181.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
